,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2904,person,61.135488748550415,315,247,408,247,360,480,143,93,13299,0.0769618055555555,Sunset Trail  (1938)
1,3216,person,78.31482887268066,237,292,290,292,360,480,134,53,7102,0.041099537037037,Sunset Trail  (1938)
2,3216,horse,67.35038757324219,246,341,355,341,360,480,141,109,15369,0.0889409722222222,Sunset Trail  (1938)
3,3240,person,78.2647430896759,235,294,289,294,360,480,139,54,7506,0.0434375,Sunset Trail  (1938)
4,3240,horse,71.79206013679504,297,336,350,336,360,480,122,53,6466,0.0374189814814814,Sunset Trail  (1938)
5,3240,horse,61.385560035705566,248,339,323,339,360,480,139,75,10425,0.0603298611111111,Sunset Trail  (1938)
6,3240,person,53.67479920387268,300,219,336,219,360,480,49,36,1764,0.0102083333333333,Sunset Trail  (1938)
7,3264,person,73.69515895843506,234,310,289,310,360,480,153,55,8415,0.0486979166666666,Sunset Trail  (1938)
8,3264,horse,64.30946588516235,298,336,345,336,360,480,113,47,5311,0.0307349537037037,Sunset Trail  (1938)
9,3264,horse,58.731186389923096,256,342,344,342,360,480,117,88,10296,0.0595833333333333,Sunset Trail  (1938)
10,3264,person,56.68160319328308,297,276,355,276,360,480,110,58,6380,0.0369212962962963,Sunset Trail  (1938)
11,3264,horse,54.38498854637146,238,340,313,340,360,480,136,75,10200,0.0590277777777777,Sunset Trail  (1938)
12,3288,person,75.03480911254883,234,290,288,290,360,480,133,54,7182,0.0415625,Sunset Trail  (1938)
13,3288,horse,67.74821877479553,238,342,297,342,360,480,162,59,9558,0.0553125,Sunset Trail  (1938)
14,3288,horse,67.4826979637146,298,339,344,339,360,480,120,46,5520,0.0319444444444444,Sunset Trail  (1938)
15,3288,person,58.967310190200806,305,283,358,283,360,480,113,53,5989,0.0346585648148148,Sunset Trail  (1938)
16,3312,person,88.65398168563843,232,284,286,284,360,480,128,54,6912,0.04,Sunset Trail  (1938)
17,3312,horse,79.46271896362305,237,342,297,342,360,480,165,60,9900,0.0572916666666666,Sunset Trail  (1938)
18,3312,horse,78.89930009841919,295,338,345,338,360,480,118,50,5900,0.0341435185185185,Sunset Trail  (1938)
19,3312,person,68.84861588478088,293,287,354,287,360,480,124,61,7564,0.0437731481481481,Sunset Trail  (1938)
20,3336,person,87.09574937820435,232,286,286,286,360,480,128,54,6912,0.04,Sunset Trail  (1938)
21,3336,horse,77.5972068309784,294,337,347,337,360,480,127,53,6731,0.0389525462962963,Sunset Trail  (1938)
22,3336,horse,73.21901321411133,238,341,298,341,360,480,161,60,9660,0.0559027777777777,Sunset Trail  (1938)
23,3336,person,61.1306369304657,286,284,354,284,360,480,121,68,8228,0.0476157407407407,Sunset Trail  (1938)
24,3360,person,81.54350519180298,230,284,285,284,360,480,126,55,6930,0.0401041666666666,Sunset Trail  (1938)
25,3360,horse,72.75096774101257,293,337,342,337,360,480,113,49,5537,0.032042824074074,Sunset Trail  (1938)
26,3360,horse,71.48924469947815,236,342,299,342,360,480,140,63,8820,0.0510416666666666,Sunset Trail  (1938)
27,3360,person,55.4633378982544,284,286,348,286,360,480,114,64,7296,0.0422222222222222,Sunset Trail  (1938)
28,3384,horse,80.5585265159607,293,337,342,337,360,480,116,49,5684,0.0328935185185185,Sunset Trail  (1938)
29,3384,person,77.39441394805908,227,287,280,287,360,480,130,53,6890,0.0398726851851851,Sunset Trail  (1938)
30,3384,horse,69.85976099967957,238,341,296,341,360,480,130,58,7540,0.0436342592592592,Sunset Trail  (1938)
31,3384,person,50.79204440116882,277,278,317,278,360,480,105,40,4200,0.0243055555555555,Sunset Trail  (1938)
32,3408,person,70.68217396736145,131,340,338,340,360,480,337,207,69759,0.4036979166666666,Sunset Trail  (1938)
33,3432,person,68.43422055244446,160,301,324,301,360,480,300,164,49200,0.2847222222222222,Sunset Trail  (1938)
34,3432,person,52.47642993927002,108,349,346,349,360,480,273,238,64974,0.3760069444444444,Sunset Trail  (1938)
35,3456,person,84.40569639205933,178,225,280,225,360,480,220,102,22440,0.1298611111111111,Sunset Trail  (1938)
36,3456,horse,74.48146939277649,283,257,352,257,360,480,132,69,9108,0.0527083333333333,Sunset Trail  (1938)
37,3456,person,70.42367458343506,77,359,269,359,360,480,135,192,25920,0.15,Sunset Trail  (1938)
38,3480,person,83.27757120132446,178,243,276,243,360,480,243,98,23814,0.1378125,Sunset Trail  (1938)
39,3480,horse,67.74149537086487,290,268,361,268,360,480,142,71,10082,0.0583449074074074,Sunset Trail  (1938)
40,3480,horse,63.47401142120361,87,355,422,355,360,480,225,335,75375,0.4361979166666667,Sunset Trail  (1938)
41,3480,person,50.012922286987305,140,325,304,325,360,480,277,164,45428,0.2628935185185185,Sunset Trail  (1938)
42,3504,horse,81.67133331298828,292,266,377,266,360,480,144,85,12240,0.0708333333333333,Sunset Trail  (1938)
43,3504,person,78.37506532669067,187,241,297,241,360,480,240,110,26400,0.1527777777777778,Sunset Trail  (1938)
44,3504,cow,57.31378793716431,428,351,479,351,360,480,88,51,4488,0.0259722222222222,Sunset Trail  (1938)
45,3504,horse,55.49001097679138,90,356,404,356,360,480,222,314,69708,0.4034027777777778,Sunset Trail  (1938)
46,3504,cow,51.41487717628479,361,350,441,350,360,480,80,80,6400,0.037037037037037,Sunset Trail  (1938)
47,3504,horse,51.29782557487488,280,330,388,330,360,480,188,108,20304,0.1175,Sunset Trail  (1938)
48,3528,horse,84.195876121521,295,250,412,250,360,480,156,117,18252,0.105625,Sunset Trail  (1938)
49,3528,person,80.92179298400879,175,228,334,228,360,480,228,159,36252,0.2097916666666666,Sunset Trail  (1938)
50,3528,person,56.83939456939697,48,357,92,357,360,480,107,44,4708,0.0272453703703703,Sunset Trail  (1938)
51,3528,person,55.7609498500824,99,359,277,359,360,480,139,178,24742,0.1431828703703703,Sunset Trail  (1938)
52,3528,person,50.29841065406799,102,359,408,359,360,480,190,306,58140,0.3364583333333333,Sunset Trail  (1938)
53,3552,person,57.88360834121704,159,344,391,344,360,480,343,232,79576,0.4605092592592593,Sunset Trail  (1938)
54,3576,person,62.95817494392395,210,303,268,303,360,480,148,58,8584,0.0496759259259259,Sunset Trail  (1938)
55,3576,horse,52.769291400909424,267,336,321,336,360,480,113,54,6102,0.0353125,Sunset Trail  (1938)
56,3576,horse,51.61905884742737,221,342,271,342,360,480,142,50,7100,0.0410879629629629,Sunset Trail  (1938)
57,3600,person,78.64900827407837,204,301,257,301,360,480,147,53,7791,0.0450868055555555,Sunset Trail  (1938)
58,3600,horse,72.77421355247498,250,338,313,338,360,480,119,63,7497,0.0433854166666666,Sunset Trail  (1938)
59,3600,horse,57.54761695861816,219,339,295,339,360,480,128,76,9728,0.0562962962962962,Sunset Trail  (1938)
60,3600,person,51.67405009269714,266,225,295,225,360,480,52,29,1508,0.0087268518518518,Sunset Trail  (1938)
61,3600,horse,51.37028694152832,209,339,263,339,360,480,150,54,8100,0.046875,Sunset Trail  (1938)
62,3624,person,85.48605442047119,203,288,257,288,360,480,131,54,7074,0.0409375,Sunset Trail  (1938)
63,3624,horse,70.44084072113037,215,341,315,341,360,480,125,100,12500,0.0723379629629629,Sunset Trail  (1938)
64,3624,horse,51.35864019393921,270,337,316,337,360,480,119,46,5474,0.0316782407407407,Sunset Trail  (1938)
65,3648,person,83.92516374588013,204,284,259,284,360,480,129,55,7095,0.0410590277777777,Sunset Trail  (1938)
66,3648,horse,78.40570211410522,268,336,316,336,360,480,110,48,5280,0.0305555555555555,Sunset Trail  (1938)
67,3648,horse,64.05246257781982,212,340,268,340,360,480,132,56,7392,0.0427777777777777,Sunset Trail  (1938)
68,3648,horse,50.32055377960205,228,339,310,339,360,480,120,82,9840,0.0569444444444444,Sunset Trail  (1938)
69,3648,horse,50.09400844573975,259,307,313,307,360,480,124,54,6696,0.03875,Sunset Trail  (1938)
70,3672,person,84.81912612915039,204,284,260,284,360,480,129,56,7224,0.0418055555555555,Sunset Trail  (1938)
71,3672,horse,70.24717330932617,268,337,317,337,360,480,119,49,5831,0.0337442129629629,Sunset Trail  (1938)
72,3672,horse,65.199214220047,213,340,270,340,360,480,134,57,7638,0.0442013888888888,Sunset Trail  (1938)
73,3696,person,82.58347511291504,204,290,257,290,360,480,134,53,7102,0.041099537037037,Sunset Trail  (1938)
74,3696,horse,71.13478779792786,267,337,318,337,360,480,116,51,5916,0.0342361111111111,Sunset Trail  (1938)
75,3696,horse,62.76219487190247,211,340,269,340,360,480,137,58,7946,0.0459837962962962,Sunset Trail  (1938)
76,3696,person,50.55387020111084,259,286,316,286,360,480,114,57,6498,0.0376041666666666,Sunset Trail  (1938)
77,3720,person,77.56049633026123,204,288,257,288,360,480,132,53,6996,0.0404861111111111,Sunset Trail  (1938)
78,3720,horse,66.86056852340698,210,340,274,340,360,480,137,64,8768,0.0507407407407407,Sunset Trail  (1938)
79,3720,horse,64.4701361656189,52,357,140,357,360,480,133,88,11704,0.0677314814814814,Sunset Trail  (1938)
80,3720,horse,60.53392291069031,270,337,318,337,360,480,123,48,5904,0.0341666666666666,Sunset Trail  (1938)
81,3720,person,58.645421266555786,78,335,141,335,360,480,162,63,10206,0.0590625,Sunset Trail  (1938)
82,3720,horse,52.90480852127075,230,343,314,343,360,480,134,84,11256,0.0651388888888888,Sunset Trail  (1938)
83,3744,person,85.84964871406555,272,351,394,351,360,480,294,122,35868,0.2075694444444444,Sunset Trail  (1938)
84,3744,person,76.55659317970276,91,350,264,350,360,480,317,173,54841,0.3173668981481481,Sunset Trail  (1938)
85,3744,tie,54.1314959526062,332,148,342,148,360,480,30,10,300,0.0017361111111111,Sunset Trail  (1938)
86,3768,person,87.48208284378052,319,355,451,355,360,480,301,132,39732,0.2299305555555555,Sunset Trail  (1938)
87,3768,person,71.97861075401306,151,338,308,338,360,480,304,157,47728,0.2762037037037037,Sunset Trail  (1938)
88,3768,horse,61.388540267944336,142,359,313,359,360,480,207,171,35397,0.20484375,Sunset Trail  (1938)
89,3792,person,81.38673901557922,346,354,460,354,360,480,299,114,34086,0.1972569444444444,Sunset Trail  (1938)
90,3792,person,74.21608567237854,178,356,346,356,360,480,308,168,51744,0.2994444444444444,Sunset Trail  (1938)
91,3792,person,71.09899520874023,0,355,161,355,360,480,275,161,44275,0.2562210648148148,Sunset Trail  (1938)
92,3792,dog,56.377553939819336,7,359,166,359,360,480,175,159,27825,0.1610243055555555,Sunset Trail  (1938)
93,3816,person,83.9066207408905,57,228,163,228,360,480,154,106,16324,0.0944675925925925,Sunset Trail  (1938)
94,3816,person,79.99539375305176,178,335,313,335,360,480,302,135,40770,0.2359375,Sunset Trail  (1938)
95,3816,person,79.99188303947449,340,332,451,332,360,480,278,111,30858,0.1785763888888888,Sunset Trail  (1938)
96,3816,horse,63.08346390724182,39,359,176,359,360,480,178,137,24386,0.1411226851851852,Sunset Trail  (1938)
97,3816,person,58.29712152481079,357,358,478,358,360,480,214,121,25894,0.149849537037037,Sunset Trail  (1938)
98,3816,horse,50.50032138824463,197,359,363,359,360,480,190,166,31540,0.1825231481481481,Sunset Trail  (1938)
99,3840,person,79.88778948783875,40,342,170,342,360,480,268,130,34840,0.2016203703703703,Sunset Trail  (1938)
100,3840,person,79.57581877708435,150,331,300,331,360,480,298,150,44700,0.2586805555555556,Sunset Trail  (1938)
101,3840,person,58.0901563167572,327,257,437,257,360,480,200,110,22000,0.1273148148148148,Sunset Trail  (1938)
102,3864,person,84.65980291366577,165,312,297,312,360,480,273,132,36036,0.2085416666666666,Sunset Trail  (1938)
103,3864,person,79.0985107421875,55,314,158,314,360,480,248,103,25544,0.147824074074074,Sunset Trail  (1938)
104,3864,horse,77.46686339378357,1,357,135,357,360,480,166,134,22244,0.1287268518518518,Sunset Trail  (1938)
105,3864,person,62.62695789337158,306,328,437,328,360,480,273,131,35763,0.2069618055555555,Sunset Trail  (1938)
106,3888,person,91.87646508216858,152,352,290,352,360,480,317,138,43746,0.2531597222222222,Sunset Trail  (1938)
107,3888,person,86.46543025970459,34,236,143,236,360,480,165,109,17985,0.1040798611111111,Sunset Trail  (1938)
108,3888,person,68.27357411384583,297,261,419,261,360,480,208,122,25376,0.1468518518518518,Sunset Trail  (1938)
109,3888,horse,57.830411195755005,54,354,398,354,360,480,195,344,67080,0.3881944444444444,Sunset Trail  (1938)
110,3888,person,52.929842472076416,335,351,461,351,360,480,243,126,30618,0.1771875,Sunset Trail  (1938)
111,3912,person,80.88176846504211,63,330,237,330,360,480,327,174,56898,0.3292708333333333,Sunset Trail  (1938)
112,3912,person,75.70880055427551,261,344,405,344,360,480,325,144,46800,0.2708333333333333,Sunset Trail  (1938)
113,3912,person,56.88579678535461,284,353,475,353,360,480,230,191,43930,0.254224537037037,Sunset Trail  (1938)
114,3912,person,53.66441011428833,379,347,475,347,360,480,221,96,21216,0.1227777777777777,Sunset Trail  (1938)
115,3936,horse,92.2056496143341,7,358,247,358,360,480,160,240,38400,0.2222222222222222,Sunset Trail  (1938)
116,3936,person,84.46723818778992,100,250,247,250,360,480,248,147,36456,0.2109722222222222,Sunset Trail  (1938)
117,3936,person,83.40687155723572,255,349,431,349,360,480,327,176,57552,0.3330555555555555,Sunset Trail  (1938)
118,3960,person,80.70498704910278,265,354,459,354,360,480,329,194,63826,0.3693634259259259,Sunset Trail  (1938)
119,3960,person,80.57899475097656,96,305,250,305,360,480,303,154,46662,0.2700347222222222,Sunset Trail  (1938)
120,3960,tie,56.28480911254883,177,123,204,123,360,480,34,27,918,0.0053125,Sunset Trail  (1938)
121,3960,horse,55.54158091545105,24,359,243,359,360,480,167,219,36573,0.2116493055555555,Sunset Trail  (1938)
122,3984,person,79.79095578193665,259,356,425,356,360,480,330,166,54780,0.3170138888888889,Sunset Trail  (1938)
123,3984,person,79.74829077720642,68,320,238,320,360,480,315,170,53550,0.3098958333333333,Sunset Trail  (1938)
124,4008,person,89.07572031021118,55,345,234,345,360,480,341,179,61039,0.3532349537037037,Sunset Trail  (1938)
125,4008,person,78.07841897010803,257,347,465,347,360,480,288,208,59904,0.3466666666666667,Sunset Trail  (1938)
126,4032,person,73.33531975746155,99,272,251,272,360,480,272,152,41344,0.2392592592592592,Sunset Trail  (1938)
127,4032,person,65.7483458518982,297,275,443,275,360,480,252,146,36792,0.2129166666666666,Sunset Trail  (1938)
128,4032,tie,60.24337410926819,183,121,206,121,360,480,36,23,828,0.0047916666666666,Sunset Trail  (1938)
129,4032,horse,57.96822905540466,229,356,430,356,360,480,207,201,41607,0.24078125,Sunset Trail  (1938)
130,4032,person,52.3718535900116,257,352,465,352,360,480,263,208,54704,0.316574074074074,Sunset Trail  (1938)
131,4056,person,86.79882287979126,116,324,261,324,360,480,317,145,45965,0.2660011574074074,Sunset Trail  (1938)
132,4056,person,70.0032114982605,271,341,457,341,360,480,317,186,58962,0.3412152777777777,Sunset Trail  (1938)
133,4056,tie,63.21994662284851,199,120,222,120,360,480,35,23,805,0.0046585648148148,Sunset Trail  (1938)
134,4056,horse,54.96242642402649,252,359,445,359,360,480,226,193,43618,0.2524189814814815,Sunset Trail  (1938)
135,4056,cow,52.673423290252686,3,359,224,359,360,480,162,221,35802,0.2071875,Sunset Trail  (1938)
136,4056,horse,50.692158937454224,12,357,358,357,360,480,193,346,66778,0.3864467592592592,Sunset Trail  (1938)
137,4080,person,82.51029253005981,254,353,455,353,360,480,332,201,66732,0.3861805555555556,Sunset Trail  (1938)
138,4080,person,81.39806389808655,60,346,260,346,360,480,343,200,68600,0.3969907407407407,Sunset Trail  (1938)
139,4104,person,91.20656251907349,254,355,451,355,360,480,334,197,65798,0.3807754629629629,Sunset Trail  (1938)
140,4104,person,83.52755308151245,50,349,250,349,360,480,346,200,69200,0.4004629629629629,Sunset Trail  (1938)
141,4104,tie,54.88474369049072,177,123,202,123,360,480,34,25,850,0.0049189814814814,Sunset Trail  (1938)
142,4128,person,90.77913761138916,270,354,451,354,360,480,331,181,59911,0.3467071759259259,Sunset Trail  (1938)
143,4128,person,81.1825692653656,54,324,237,324,360,480,318,183,58194,0.3367708333333333,Sunset Trail  (1938)
144,4128,tie,74.26446676254272,164,126,188,126,360,480,35,24,840,0.0048611111111111,Sunset Trail  (1938)
145,4128,horse,52.34776139259338,27,359,254,359,360,480,194,227,44038,0.254849537037037,Sunset Trail  (1938)
146,4152,person,94.25252676010132,33,300,227,300,360,480,297,194,57618,0.3334375,Sunset Trail  (1938)
147,4152,person,86.90279126167297,249,356,449,356,360,480,334,200,66800,0.386574074074074,Sunset Trail  (1938)
148,4176,person,90.0089681148529,30,346,229,346,360,480,343,199,68257,0.395005787037037,Sunset Trail  (1938)
149,4176,person,79.94349002838135,270,352,455,352,360,480,331,185,61235,0.354369212962963,Sunset Trail  (1938)
150,4200,person,88.3893609046936,37,345,239,345,360,480,340,202,68680,0.3974537037037037,Sunset Trail  (1938)
151,4200,person,83.80879163742065,251,354,458,354,360,480,332,207,68724,0.3977083333333333,Sunset Trail  (1938)
152,4200,horse,53.04227471351624,24,359,244,359,360,480,178,220,39160,0.2266203703703703,Sunset Trail  (1938)
153,4224,person,82.12268948554993,44,337,243,337,360,480,331,199,65869,0.3811863425925926,Sunset Trail  (1938)
154,4224,person,80.58900833129883,266,352,459,352,360,480,326,193,62918,0.3641087962962963,Sunset Trail  (1938)
155,4248,person,86.27969622612,245,355,456,355,360,480,335,211,70685,0.409056712962963,Sunset Trail  (1938)
156,4248,person,85.36792993545532,33,352,243,352,360,480,349,210,73290,0.4241319444444444,Sunset Trail  (1938)
157,4248,horse,54.4005811214447,25,358,245,358,360,480,185,220,40700,0.2355324074074074,Sunset Trail  (1938)
158,4272,person,89.30591344833374,29,356,244,356,360,480,354,215,76110,0.4404513888888889,Sunset Trail  (1938)
159,4272,person,88.79372477531433,253,355,458,355,360,480,334,205,68470,0.3962384259259259,Sunset Trail  (1938)
160,4272,horse,56.21545314788818,29,357,244,357,360,480,205,215,44075,0.2550636574074074,Sunset Trail  (1938)
161,4272,person,53.37589383125305,277,359,420,359,360,480,232,143,33176,0.1919907407407407,Sunset Trail  (1938)
162,4296,person,86.05073690414429,271,355,457,355,360,480,329,186,61194,0.3541319444444444,Sunset Trail  (1938)
163,4296,person,85.84108352661133,40,347,240,347,360,480,343,200,68600,0.3969907407407407,Sunset Trail  (1938)
164,4296,horse,54.61124777793884,29,357,241,357,360,480,184,212,39008,0.2257407407407407,Sunset Trail  (1938)
165,4320,person,87.72174119949341,250,356,453,356,360,480,333,203,67599,0.3911979166666666,Sunset Trail  (1938)
166,4320,person,82.30111002922058,66,315,238,315,360,480,311,172,53492,0.3095601851851852,Sunset Trail  (1938)
167,4320,person,51.03549361228943,23,357,245,357,360,480,199,222,44178,0.2556597222222222,Sunset Trail  (1938)
168,4344,person,90.5463695526123,260,358,455,358,360,480,333,195,64935,0.37578125,Sunset Trail  (1938)
169,4344,person,76.33596658706665,98,300,243,300,360,480,293,145,42485,0.2458622685185185,Sunset Trail  (1938)
170,4344,horse,75.86323618888855,1,359,240,359,360,480,155,239,37045,0.214380787037037,Sunset Trail  (1938)
171,4368,person,89.5245909690857,265,358,457,358,360,480,335,192,64320,0.3722222222222222,Sunset Trail  (1938)
172,4368,person,82.30957984924316,64,336,250,336,360,480,332,186,61752,0.3573611111111111,Sunset Trail  (1938)
173,4368,horse,74.03179407119751,25,359,239,359,360,480,183,214,39162,0.2266319444444444,Sunset Trail  (1938)
174,4392,person,92.25742816925047,231,356,457,356,360,480,336,226,75936,0.4394444444444444,Sunset Trail  (1938)
175,4392,person,88.65284323692322,49,349,248,349,360,480,347,199,69053,0.3996122685185185,Sunset Trail  (1938)
